"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000421","Kyrgyzstan","KG","Kyrgyzstan","United State Register of Legal Entities and Branches (Ministry of Justice of Kyrgyz Republic)","Юридикалык жактардын, филиалдардын (өкүлчүлүктөрдүн) бирдиктүү мамлекеттик реестри","","","http://minjust.gov.kg/?page_id=1009&lang=kg",""
"RA000422","Laos","LA","Laos","Enterprise Registration","","Ministry of Industry and Commerce","","http://www.moic.gov.la/",""
"RA000423","Latvia","LV","Latvia","Commerce Register","","Register of Enterprises of the Republic of Latvia","Latvijas Republikas Uzņēmumu Reģistrs","www.ur.gov.lv",""
"RA000424","Latvia","LV","Latvia","Databases of enterprises","","Lursoft","","https://www.lursoft.lv/?l=en",""
"RA000425","Lebanon","LB","Lebanon","Commercial register","السجل التجاري","Ministry of Justice","وزارة العدل","http://cr.justice.gov.lb/search/res_list.aspx",""
"RA000729","Lebanon","LB","Lebanon","Directory","دليل","Office of the Minister of State for Administrative Reform (OMSAR)","مكتب وزير الدولة لشؤون التنمية الإدارية","http://www.dawlati.gov.lb/directory",""
"RA000426","Lesotho","LS","Lesotho","Company Register","","One Stop Business Facilitation Centre, Ministry of Trade and Industry","","http://www.obfc.org.ls/registry/default.php",""
"RA000427","Liberia","LR","Liberia","Liberia Business Registry","Liberia Business Registry","","","http://www.lbr.gov.lr/",""
"RA000428","Liechtenstein","LI","Liechtenstein","Commercial Register","Handelsregister","Office of Justice","Amt für Justiz","http://www.oera.li/hrweb/ger/firmensuche_afj.htm",""
"RA000429","Liechtenstein","LI","Liechtenstein","","","Financial Market Authority","Finanzmarktaufsicht","https://www.fma-li.li/en/",""
"RA000548","Liechtenstein","LI","Liechtenstein","UID-Register","In French: Registre IDE; in German: UID-Register; in Italian: Registro IDI","Federal Statistical Office","In French: Office fédéral de la statistique; in German: Bundesamt für Statistik; in Italian: Ufficio federale di statistica","https://www.uid.admin.ch/","Companies in Liechtenstein may also register in this Swiss UID register"
"RA000430","Lithuania","LT","Lithuania","Register of Legal Entities","Juridinių asmenų registras","State Enterprise Centre of Registers","Registru Centras","http://www.registrucentras.lt/jar/index_en.php",""
"RA000431","Lithuania","LT","Lithuania","","","Central Bank of the Republic of Lithuania","Lietuvos Bankas","http://www.lb.lt/markets_in_financial_instruments",""
"RA000432","Luxembourg","LU","Luxembourg","Trade and Company Register","Registre de Commerce et des Sociétés","Luxembourg Business Registers","Luxembourg Business Registers","www.lbr.lu",""
"RA000433","Luxembourg","LU","Luxembourg","CSSF - Supervised Entities","CSSF - Entités Surveillées","","Commission de Surveillance du Secteur Financier ","http://www.cssf.lu/en/documentation/supervised-entities/",""
"RA000434","Luxembourg","LU","Luxembourg","","","Legilux - Official Journal","Legilux - Journal Officiel du Grand-Duché de Luxembourg","http://www.legilux.public.lu/",""
"RA000435","Luxembourg","LU","Luxembourg","Fundsquare Market Infrastructure","","Luxembourg Stock Exchange","","https://www.fundsquare.net/search",""
"RA000436","Macao","MO","Macao","","","Directorate of Justice Affairs Services","Direcção dos Serviços de Assuntos Justiça","https://www.dsaj.gov.mo/index_tc.aspx",""
"RA000679","Madagascar","MG","Madagascar","National Register of Commerce and Companies","Registre National du Commerce et des Sociétés (RNCS)","Ministry of Justice","Ministère de la Justice","http://www.rcsmada.mg",""
"RA000438","Malawi","MW","Malawi","","","Registrar General of the Ministry of Justice","","http://www.malawi.gov.mw/index.php?option=com_content&view=article&id=44&Itemid=35",""
"RA000440","Malaysia","MY","Labuan","","","The Labuan International Business and Financial Centre (IBFC)","","https://www.labuanibfc.com/",""
"RA000439","Malaysia","MY","Malaysia","Corporate Registry","","Companies Commission of Malaysia","Suruhanjaya Syarikat Malaysia (SSM)","https://www.ssm-einfo.my/index.php",""
"RA000441","Maldives","MV","Maldives","","","Ministry of Economic Development","","http://www.trade.gov.mv/",""
"RA000442","Mali","ML","Mali","","","Investment Promotion Agency","Agence pour la Promotion des Investissements","http://www.apimali.gov.ml/index.php?page=api-guichet-unique",""
"RA000443","Malta","MT","Malta","Registry of Companies","Registru tal-Kumpaniji ta'Malta","Malta Financial Services Authority - Registry of Companies","","https://registry.mbr.mt/ROC/index.jsp",""
"RA000444","Marshall Islands","MH","Marshall Islands","","","Marshall Islands Maritime and Corporate Administrators","Marshall Islands Maritime and Corporate Administrators","https://www.register-iri.com/corporate/",""
"RA000189","Martinique","MQ","Martinique","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Martinique","MQ","Martinique","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000446","Mauritania","MR","Mauritania","Commercial Registry","","Commercial Registry","Greffe du Tribunal de Commerce","http://tribunalcommerce.mr/",""
"RA000447","Mauritius","MU","Mauritius","Corporate and Business Registration","","Corporate and Business Registration Department (of the Ministry of Finance and Economic Development)","","http://companies.govmu.org/English/Pages/default.aspx",""
"RA000189","Mayotte","YT","Mayotte","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Mayotte","YT","Mayotte","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000449","Mexico","MX","Mexico","Taxpayer Register","Registro Federal de Contribuyentes","Tax Administration Agency","Servicio de Administración Tributaria (SAT)","https://portalsat.plataforma.sat.gob.mx/RecuperacionDeCertificados/",""
"RA000682","Mexico","MX","Mexico","","Catálogo del Sistema Financiero Mexicano (CASFIM) ","Ministry of Finance and Public Credit","Secretaría de Hacienda y Crédito Público","https://www.gob.mx/shcp/documentos/catalogo-del-sistema-financiero-mexicano",""
"RA000703","Mexico","MX","Mexico","Public Register of Commerce","Registro Público de Comercio","Ministry of Economy","Secretaría de Economía","https://rpc.economia.gob.mx",""
"RA000451","Moldova","MD","Moldova","State Register of Legal Entities","","State Chamber of Registration","Camera Înregistrării de Stat","www.cis.gov.md",""
"RA000452","Monaco","MC","Monaco","Registry of Commerce and Industry","Répertoire du Commerce et de l'Industrie","Registry of Commerce and Industry","Répertoire du Commerce et de l'Industrie","http://www.rci.gouv.mc/rc/",""
"RA000453","Monaco","MC","Monaco","","","Financial Activities Supervisory Commission","Commission de Contrôle des Activités Financières","http://www.ccaf.mc/en/",""
"RA000454","Mongolia","MN","Mongolia","","","Mongolian State Registration Office","","www.burtgel.mn",""
"RA000455","Montenegro","ME","Montenegro","Central Registry of Business Entities","Centralni Registar Privrednih Subjekata","Central Registry of Business Entities of the Tax Administration (CRBE)","","www.crps.me",""
"RA000456","Montserrat","MS","Montserrat","","","Financial Services Commission Montserrat","Financial Services Commission Montserrat","http://www.fscmontserrat.org/",""
"RA000457","Morocco","MA","Morocco","Central Trade Register","Registre Central du Commerce","Moroccan Industrial and Commercial Property Office","Office Marocain de la Propriété Industrielle et Commerciale (OMPIC)","http://www.ompic.org.ma/en/content/about-rcc",""
"RA000458","Mozambique","MZ","Mozambique","Commercial Registry","Registo Comercial","","","http://www.portaldogoverno.gov.mz/por/Empresas/Registos/Registo-de-Sociedades",""
"RA000459","Myanmar","MM","Myanmar","Company Register","","Directorate of Investment and Company Administration","","http://dica.gov.mm.x-aas.net/",""
"RA000460","Namibia","NA","Namibia","Business Register","","Business and Intellectual Property Authority","","http://www.bipa.na/business-registration/",""
"RA000461","Nauru","NR","Nauru","","","Office of the Registrar of Corporations","","",""
"RA000462","Nepal","NP","Nepal","Company Register","","Office of Company Registrar","","http://www.ocr.gov.np/index.php/np/",""
"RA000463","Netherlands","NL","Netherlands","Business Register","Handelsregister","The Netherlands Chamber of Commerce","Kamer van Koophandel","www.kvk.nl/english",""
"RA000464","Netherlands","NL","Netherlands","","","The Netherlands Authority for the Financial Markets","Autoriteit Financiële Markten","https://www.afm.nl/en/professionals/registers",""
"RA000664","Netherlands","NL","Netherlands","Public Benefit Organisation Register","ANBI-register","Tax and Customs Administration","Belastingdienst","www.belastingdienst.nl","only to be used for churches/religious organizations which are not registered in the business register of KvK (RA000463)"
"RA000189","New Caledonia","NC","New Caledonia","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","New Caledonia","NC","New Caledonia","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000466","New Zealand","NZ","New Zealand","Companies Register","Companies Register","Companies Office (Ministry of Business Innovation and Employment)","Companies Office (Ministry of Business Innovation and Employment)","www.business.govt.nz/companies",""
"RA000749","New Zealand","NZ","New Zealand","New Zealand Business Number Register","New Zealand Business Number Register","Companies Office (Ministry of Business, Innovation and Employment)","Companies Office (Ministry of Business, Innovation and Employment)","https://www.nzbn.govt.nz/","to be used mainly for other entity types than companies"
"RA000467","Nicaragua","NI","Nicaragua","","Registro Público de la Propiedad Inmueble y Mercantil","","Direccion Nacional de Registros","http://www.registropublico.gob.ni/",""
"RA000468","Niger","NE","Niger","","Registre du Commerce et du Crédit Mobilier (RCCM)","","Registre du Commerce et du Crédit Mobilier (RCCM)","http://www.justice.gouv.ne/?q=node/103",""
"RA000469","Nigeria","NG","Nigeria","Company Registry","Company Registry","Corporate Affairs Commission","Corporate Affairs Commission","www.cac.gov.ng",""
"RA000470","Niue","NU","Niue","Companies Register","","Companies Office","","http://www.companies.gov.nu/cms",""
"RA000437","North Macedonia","MK","North Macedonia","Central Register (Trade Register)","","Central Register of the Republic of Macedonia","Едношалтерски систем Ре-актив Централен Регистар Македонија","www.crm.com.mk",""
"RA000471","Northern Mariana Islands","MP","Northern Mariana Islands","","","Registrar of Corporations (Department of Commerce)","","https://www.commerce.gov.mp/registrar",""
"RA000472","Norway","NO","Norway","The Register of Business Enterprises","Foretaksregisteret","The Brønnøysund Register Centre","","https://www.brreg.no/",""
"RA000473","Norway","NO","Norway","The Central Coordinating Register for Legal Entities","Enhetsregisteret","The Brønnøysund Register Centre","","https://www.brreg.no/",""
"RA000474","Oman","OM","Oman","National Business Register","","Ministry of Commerce and Industry","وزارة التجارة والصناعة","https://www.business.gov.om/wps/portal/ecr/home",""
"RA000475","Pakistan","PK","Pakistan","Corporate Registry","","Securities and Exchange Commission","","www.secp.gov.pk",""
"RA000476","Palau","PW","Palau","","","Corporate Registrar at the Office of the Attorney General","","http://palaugov.org/office-of-the-attorney-general/",""
"RA000477","Palestine","PS","Palestine","Companies Registry","","Companies Registration Department","","http://www.mne.gov.ps/compreg.aspx?lng=1&tabindex=100",""
"RA000478","Panama","PA","Panama","Public Registry of Panama","Registro Público de Panamá","Public Registry of Panama","Registro Público de Panamá","http://registro-publico.gob.pa",""
"RA000479","Papua New Guinea","PG","Papua New Guinea","Companies Office","","Registrar of Companies (Investment Promotion Authority )","","www.ipa.gov.pg",""
"RA000480","Paraguay","PY","Paraguay","","","Ministry of Industry and Commerce","Ministerio de Industria y Comercio","http://www.mic.gov.py/mic/w/inicio.php",""
"RA000481","Paraguay","PY","Paraguay","","","Unified Business Opening System","Sistema Unificado de Apertura y Cierre de Empresas","www.suace.gov.py",""
"RA000482","Peru","PE","Peru","Public Register of Commerce","","National Public Registry","Superintendencia Nacional de Registros Públicos","https://www.sunarp.gob.pe/index.asp",""
"RA000689","Peru","PE","Peru","","Registro Único de Contribuyentes (RUC)","","Superintendencia Nacional de Aduanas y de Administración Tributaria  (SUNAT)","http://e-consultaruc.sunat.gob.pe/cl-ti-itmrconsruc/jcrS00Alias",""
"RA000483","Philippines","PH","Philippines","Companies Register","","Securities and Exchange Commission","","www.sec.gov.ph",""
"RA000484","Poland","PL","Poland","National Court Register","Krajowy Rejestr Sądowy (KRS)","Ministry of Justice","Minsterstwo Sprawiedliwosci","https://ekrs.ms.gov.pl/web/wyszukiwarka-krs/strona-glowna",""
"RA000485","Poland","PL","Poland","Investment Fund Management Companies,  Investment Funds and Pension Funds","Towarzystwa Funduszy Inwestycyjnych,  Fundusze Inwestycyjne oraz Fundusze Emerytalne","Polish Financial Supervision Authority","Komisja Nadzoru Finansowego","https://www.knf.gov.pl/podmioty",""
"RA000486","Poland","PL","Poland","Central Registration and Information on Business","Centralna Ewidencja i Informacja o Działalności Gospodarczej (CEIDG)","Ministry of Enterprise and Technology","Ministerstwo Przedsiębiorczości i Technologii","https://prod.ceidg.gov.pl/CEIDG/CEIDG.Public.UI/Search.aspx",""
"RA000654","Poland","PL","Poland","National Official Business Register (REGON)","Krajowy rejestr urzędowy podmiotów gospodarki narodowej (REGON)","Central Statistical Office of Poland","Główny Urząd Statystyczny","https://wyszukiwarkaregon.stat.gov.pl/appBIR/index.aspx",""
"RA000487","Portugal","PT","Portugal","Commercial Register","Registo Comercial","Institute of Registries and Notary (Ministry of Justice)","Instituto dos Registos e do Notariado","http://www.irn.mj.pt/IRN/sections/inicio",""
"RA000488","Portugal","PT","Portugal","","","Securities Market Commission","Comissão do mercado de valores mobiliários (CMVM)","http://www.cmvm.pt/en",""
"RA000489","Portugal","PT","Portugal","","","Insurance and pension funds supervisison autority","Autoridade de supervisão de seguros e fundos de pensões (ASF)","http://www.asf.com.pt/NR/exeres/3DCB6032-0C4A-4F1E-95CA-1502D724C4C8.htm",""
"RA000493","Puerto Rico","PR","Puerto Rico","Registry of Corporations and Entities","Registro de Corporaciones y Entidades","Puerto Rico Department of State","Departamento de Estado de Puerto Rico","https://prcorpfiling.f1hst.com/CorporationSearch.aspx",""
"RA000494","Qatar","QA","Qatar","Commercial Registration","","Ministry of Commerce and Industry (MOCI)","وزارة التجارة والصناعة","https://www.moci.gov.qa",""
"RA000495","Qatar","QA","Qatar","Companies register","","Companies Registration Office (Qatar Financial Centre)","مركز قطر للمال","https://eservices.qfc.qa/qfcpublicregister/publicregister.aspx",""
"RA000419","Republic of Korea","KR","Republic of Korea","Corporation registration","등기","Supreme Court Registry","대법원","www.iros.go.kr",""
"RA000657","Republic of Korea","KR","Republic of Korea","Business registration","사업자등록","National Tax Service","국세청","www.nts.go.kr",""
"RA000658","Republic of Korea","KR","Republic of Korea","Funds Registration","펀드코드","Korea Securities Depository","한국예탁결제원","www.ksd.or.kr",""
"RA000497","Romania","RO","Romania","Trade Register","Registrul Comertului","National Trade Register Office","Oficiul National al Registrului Comertului","www.onrc.ro",""
"RA000498","Romania","RO","Romania","Financial Instruments and Investments Registry","","Financial Supervisory Authority","Autoritatea de Supraveghere Financiară (ASF)","http://asfromania.ro/en/supervision/registries/financial-instruments-and-investments",""
"RA000718","Romania","RO","Romania","NGO register","Registrul Național ONG","Ministry of Justice","Ministerul Justiției","http://www.just.ro/en/registrul-national-ong/","to be used for ngo's"
"RA000719","Romania","RO","Romania","Tax Payer Register","Registrul contribuabililor/plătitorilor","Ministry of Public Finance","Ministerul Finanțelor Publice","http://www.mfinante.ro/agentinume.html?pagina=domenii",""
"RA000720","Romania","RO","Romania","National Register of Public Institutions","Registrul Național al Instituțiilor Publice","Ministry of Public Finance","Ministerul Finanțelor Publice","http://www.e-guvernare.ro/Documente/Registrul%20National%20al%20Institutiilor%20Publice%20din%20Romania.pdf",""
"RA000721","Romania","RO","Romania","National Bank of Romania Public Registers","BNR Registre și Liste","National Bank of Romania (NBR)","Banca Naționala a României (BNR)","https://www.bnr.ro/Registre-si-Liste-717.aspx",""
"RA000499","Russia","RU","Russia","Unified State Register of Legal Entities","Единый Государственный Реестр Юридических Лиц, ЕГРЮЛ","Federal Tax Service (Ministry of Finance)","","https://www.nalog.ru/eng/",""
"RA000500","Rwanda","RW","Rwanda","Business Register","","Office of the Registrar General","","http://org.rdb.rw/",""
"RA000189","Réunion","RE","Réunion","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Réunion","RE","Réunion","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000189","Saint Barthélemy","BL","Saint Barthélemy","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Saint Barthélemy","BL","Saint Barthélemy","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000502","Saint Kitts and Nevis","KN","Saint Kitts and Nevis","Companies Registry","","Registrar of Companies (Financial Services Regulatory Comission)","","http://www.fsrc.kn/",""
"RA000503","Saint Lucia","LC","Saint Lucia","Registry of Companies","","Registry of Companies and Intellectual Property","","http://www.rocip.gov.lc/stlucia/",""
"RA000504","Saint Lucia","LC","Saint Lucia","Registry of International Business Companies and International Trusts","Registry of International Business Companies and International Trusts","International Financial Centre","International Financial Centre","http://www.saintluciaifc.com/",""
"RA000189","Saint Martin","MF","Saint Martin","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Saint Martin","MF","Saint Martin","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000189","Saint Pierre and Miquelon","PM","Saint Pierre and Miquelon","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Saint Pierre and Miquelon","PM","Saint Pierre and Miquelon","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000508","Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines","","","St. Vincent & the Grenadines Commerce & Intellectual Property Office","St. Vincent & the Grenadines Commerce & Intellectual Property Office","http://www.cipo.gov.vc",""
"RA000509","Samoa","WS","Samoa","","","Samoa International Finance Authority","","www.sifa.ws",""
"RA000510","Samoa","WS","Samoa","Samoa Company Registry","","Ministry of Commerce, Industry and Labour","","https://www.businessregistries.gov.ws/",""
"RA000511","San Marino","SM","San Marino","Registry of Companies","Registro imprese","Chamber of Commerce San Marino","Camera di Commercio della Repubblica di San Marino","https://registroimprese.cc.sm/",""
"RA000512","Sao Tome and Principe","ST","Sao Tome and Principe","","","","Guiché Único para Empresas (do Ministério da Justiça e Direitos Humanos)","https://publicmanager-guenet.cloud-stp.net/publicmanager-guenet/pages/index.php5",""
"RA000513","Saudi Arabia","SA","Saudi Arabia","Kingdom of Saudi Arabia Commercial Register","السجل التجارى","Ministry of Commerce and Industry","","https://mci.gov.sa/en/eservices/Pages/default.aspx",""
"RA000702","Saudi Arabia","SA","Saudi Arabia","","","Saudi Capital Market Authority","هيئة سوق المال السعودية","https://www.cma.org.sa","To be used for funds"
"RA000514","Senegal","SN","Senegal","","","Observation Post of Industrial Activities in Senegal","Observatoire de L'Industrie du Senegal (Ministère du Commerce de l'Industrie et du Secteur Informel)","http://www.obs-industrie.sn/menuang/liste%20of%20entreprise.htm#",""
"RA000515","Senegal","SN","Senegal","","Registre du Commerce et du Crédit Mobilier (RCCM)","","Greffe du Tribunal","http://www.servicepublic.gouv.sn/index.php/demarche_administrative/demarche/1/196",""
"RA000516","Senegal","SN","Senegal","","","Trade Point Senegal (Ministry of Commerce)","Trade Point Senegal (Ministère du Commerce)","https://www.tpsnet.org/",""
"RA000517","Serbia","RS","Serbia","Business Entities Register - Companies","","Serbian Business Registers Agency","Агенција за привредне регистре","www.apr.gov.rs/eng/home.aspx",""
"RA000518","Serbia","RS","Serbia","","","Central Securities Depository and Clearing House","Centralni registar, depo i kliring hartija od vrednosti","http://www.crhov.rs/",""
"RA000684","Serbia","RS","Serbia","Register of Investment Funds","Регистар друштава за управљање инвестиционим фондовима","Securities Commission","Комисија за хартије од вредности","http://www.sec.gov.rs/index.php/en/public-registers-of-information/register-of-investment-funds",""
"RA000520","Seychelles","SC","Seychelles","","","Seychelles Financial Services Authority","","http://www.fsaseychelles.sc/",""
"RA000521","Seychelles","SC","Seychelles","Seychelles Business Registry","Seychelles Business Registry","","","http://www.egov.sc/Business/Licenses.aspx",""
"RA000522","Sierra Leone","SL","Sierra Leone","Business Registry","","Office of Administrator and Registrar General (OARG)","","http://www.oarg.gov.sl/business-registry.php",""
"RA000523","Singapore","SG","Singapore","Business Registry","","Accounting and Corporate Regulatory Authority (ACRA)","","www.acra.gov.sg",""
"RA000524","Singapore","SG","Singapore","","","Monetary Authority of Singapore","Monetary Authority of Singapore","http://www.mas.gov.sg/",""
"RA000669","Singapore","SG","Singapore","Register of Societies","","Registry of Societies","","www.ros.mha.gov.sg",""
"RA000525","Sint Maarten","SX","Sint Maarten","Trade Register","Handelsregister","St. Maarten Chamber of Commerce & Industry","Kamer van Koophandel en Nijverheid","www.chamberofcommerce.sx",""
"RA000526","Slovakia","SK","Slovakia","Business Register","Obchodný register","Ministry of Justice","Ministerstvo spravodlivosti","http://www.orsr.sk/Default.asp?lan=en",""
"RA000527","Slovakia","SK","Slovakia","Evidence of Civil Associations","Evidencia občianskych združení","Ministry of Interior","Ministerstvo vnútra","https://ives.minv.sk/rez/registre/pages/start.aspx?type=oz",""
"RA000528","Slovakia","SK","Slovakia","Register of Non-profit Organisations","Register neziskových organizácií","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=rno",""
"RA000670","Slovakia","SK","Slovakia","Trade Register","Živnostenský register","Ministry of Interior","Ministerstvo vnútra","http://www.zrsr.sk/zr_om.aspx",""
"RA000671","Slovakia","SK","Slovakia","","","The Statistical Office","Štatistický úrad","https://slovak.statistics.sk/wps/portal/ext/Databases/register_organizacii/",""
"RA000672","Slovakia","SK","Slovakia","Register of Foundations","Register nadácií","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=rnd",""
"RA000673","Slovakia","SK","Slovakia","Register of the Interest Associations of Legal Persons","Register záujmových združení právnických osôb","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=po",""
"RA000674","Slovakia","SK","Slovakia","Register of Associations of Municipalities","Register združení obcí","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=ob",""
"RA000675","Slovakia","SK","Slovakia","Register of Non-investment Funds","Register neinvestičných fondov","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=rnf",""
"RA000676","Slovakia","SK","Slovakia","Organisations with the International Element","Organizácie s medzinárodným prvkom","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=omp",""
"RA000677","Slovakia","SK","Slovakia","Register of Political Parties and Political Movements","Register politických strán a politických hnutí","Ministry of Interior","Ministerstvo vnútra","http://ives.minv.sk/rez/registre/pages/start.aspx?type=ps",""
"RA000706","Slovakia","SK","Slovakia","List of Investment Funds","Zoznam podielových fondov","National Bank of Slovakia","Národná banka Slovenska","http://www.nbs.sk/en/statistics/financial-institutions/money-market-funds-and-investment-funds/list-of-investment-funds","To be used for investment funds"
"RA000529","Slovenia","SI","Slovenia","Slovenian Business Register","Poslovni register","Agency of the Republic of Slovenia for Public Legal Records and Related Services (AJPES)","","http://www.ajpes.si/?language=english",""
"RA000530","Solomon Islands","SB","Solomon Islands","Companies Register","","The Company Haus of Solomon Islands","","https://www.solomonbusinessregistry.gov.sb/companies/how-to-search-companies/searching-for-a-company/",""
"RA000531","South Africa","ZA","South Africa","Corporate Registers","","Companies and Intellectual Property Commission","","www.cipc.co.za",""
"RA000532","South Sudan","SS","South Sudan","Business Registry","","Ministry of Justice Directorate of Registration of Businesses, Associations and NGOs","","",""
"RA000728","Spain","ES","Catalonia","Inventory of Regional Institutions","Cercador d'organismes","Government of Catalonia","Generalitat de Catalunya","http://sac.gencat.cat/sacgencat/AppJava/organismes.jsp","to be used for regional institutes in Catalonia"
"RA000533","Spain","ES","Spain","Commercial Registry","Registro Mercantil","Registrars of Spain","Registradores de España (Colegio de Registradores de la Propiedad, Mercantiles y de Bien Muebles de España)","www.registradores.org",""
"RA000534","Spain","ES","Spain","","","National Securities Market Commission","Comisión Nacional del Mercado de Valores (CNMV)","www.cnmv.es",""
"RA000535","Spain","ES","Spain","","","Tax Agency","Agencia Tributaria (AEAT)","www.agenciatributaria.es",""
"RA000536","Spain","ES","Spain","Register of Foundations","Registro de Fundaciones","Ministry of Justice","Ministerio de Justicia","https://www.mjusticia.gob.es/cs/Satellite/Portal/es/ciudadanos/registros/registro-fundaciones",""
"RA000537","Spain","ES","Spain","National Associations Register","Registro Nacional de Asociaciones","Ministry for Home Affairs","Minsterio del Interior","https://sede.mir.gob.es/nfrontal/webasocia.html",""
"RA000538","Spain","ES","Spain","Register of Cooperative Societies","Registro de Sociedades Cooperativas, Sociedades Laborales y Fundaciones Laborales","Ministry of Labour, Migrations & Social Security","Ministerio de Trabajo, Migraciones y Seguridad Social","www.empleo.gob.es",""
"RA000539","Spain","ES","Spain","","","Directorate General for Insurances and Pension Funds","Dirección General de Seguros y Fondos de Pensiones (Ministerio de Economía y Empresa)","http://www.dgsfp.mineco.es/en/Paginas/Iniciocarrousel.aspx",""
"RA000716","Spain","ES","Spain","Register of Religious Entities","Registro Entidades Religiosas","Ministry of Justice","Ministerio de Justicia","https://www.mjusticia.gob.es/cs/Satellite/Portal/es/areas-tematicas/libertad-religiosa/registro-entidades-religiosas","to be used for religious entities"
"RA000540","Sri Lanka","LK","Sri Lanka","","","Department of Registrar of Companies","","www.drc.gov.lk",""
"RA000541","Sudan","SD","Sudan","","","Ministry of Justice Commercial Registrations Department","","www.crd.gov.sd/",""
"RA000542","Suriname","SR","Suriname","Trade Register","Handelsregister","Chamber of Commerce of Suriname","Kamer van Koophandel en Nijverheid","www.surinamechamber.com",""
"RA000543","Swaziland","SZ","Swaziland","Company Register","","Registrar of Companies","","www.gov.sz/index.php?option=com_content&view=article&id=522",""
"RA000544","Sweden","SE","Sweden","Companies Register","","Swedish Companies Registration Office","Bolagsverket","www.bolagsverket.se",""
"RA000545","Sweden","SE","Sweden","","","Statistics Sweden","Statistiska Centralbyrån","www.scb.se/en_/",""
"RA000546","Sweden","SE","Sweden","","","Swedish Tax Authority","Skatteverket","www.skatteverket.se/servicelankar/otherlanguages/inenglish.4.12815e4f14a62bc048f4edc.html",""
"RA000547","Sweden","SE","Sweden","","","Financial Supervisory Authority","Finansinspektionen","http://www.fi.se/Folder-EN/Startpage/",""
"RA000735","Sweden","SE","Sweden","The county administrative boards' common foundation database","Länsstyrelsernas gemensamma stiftelsedatabas","the joint county administrative boards","Länsstyrelserna","https://stiftelser.lansstyrelsen.se/StiftWeb/SSearch.aspx","to be used for foundations"
"RA000548","Switzerland","CH","Switzerland","UID-Register","In French: Registre IDE; in German: UID-Register; in Italian: Registro IDI","Federal Statistical Office","In French: Office fédéral de la statistique; in German: Bundesamt für Statistik; in Italian: Ufficio federale di statistica","https://www.uid.admin.ch/",""
"RA000549","Switzerland","CH","Switzerland","Commercial Register","Handelsregister","Ministry of Justice","Eidg. Amt für das Handelsregister; Bundesamt für Justiz","www.zefix.ch/",""
